"respondent_id","v","a","d"
"P01",0.427083333333333,0.576388888888889,0.819517587371189
"P02",0.815972222222222,0.873263888888889,1.23995479312835
"P03",0.292534722222222,0.597222222222222,0.809178217971879
"P04",0.798611111111111,0.953125,1.2937379708663
"P05",0.303819444444444,0.319444444444444,0.592783110651806
"P06",0.696180555555556,0.711805555555556,1.06083004198346
"P07",0.204861111111111,0.288194444444444,0.570745151184361
"P08",0.361111111111111,0.401041666666667,0.671584898533649
"P09",0.346354166666667,0.407986111111111,0.660637534149942
"P10",0.791666666666667,0.815972222222222,1.18624773075835
"P11",0.315972222222222,0.556423611111111,0.774066749544238
"P12",0.696180555555556,0.911458333333333,1.21427615192223
"P13",0.300347222222222,0.310763888888889,0.585918359497839
"P14",0.513888888888889,0.513888888888889,0.828215434962741
"P15",0.171006944444444,0.203125,0.49994398659416
"P16",0.326388888888889,0.347222222222222,0.614951998318656
"P17",0.295138888888889,0.395833333333333,0.641704115805469
"P18",0.647569444444444,0.678819444444444,1.05148340050195
"P19",0.189236111111111,0.438368055555556,0.679447995816613
"P20",0.505208333333333,0.711805555555556,1.00018963672033
"P21",0.204861111111111,0.217013888888889,0.483485606809521
"P22",0.4375,0.442708333333333,0.758854565358513
"P23",0.0243055555555556,0.0486111111111111,0.401152798870393
"P24",0.272569444444444,0.288194444444444,0.564074989332504
"P25",0.274305555555556,0.342013888888889,0.605330747321169
"P26",0.586805555555556,0.602430555555556,0.96953504995002
"P27",0.139756944444444,0.303819444444444,0.56540486203464
"P28",0.368055555555556,0.661458333333333,0.889489230148333
"P29",0.159722222222222,0.157986111111111,0.436240940811488
"P30",0.241319444444444,0.241319444444444,0.518611342510561
"P31",-0.0425347222222222,-0.00694444444444444,0.417927423049144
"P32",0.0833333333333333,0.0989583333333333,0.371337514592081
